,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
5065,24,1980 Rnd 1 Pick 2,77,6-4,United States,Darrell Griffith,SG,1982-1983,1983,2,UTA,190.0,Louisville,82,5,193.0,86.36363636363636,23.185491251748065
5066,29,1975 Rnd 2 Pick 7,27,6-6,United States,Bob Gross,SF,1982-1983,1983,7,SDC,200.0,Long Beach State,82,55,198.0,90.9090909090909,23.188728422888204
5067,27,1977 Rnd 1 Pick 11,77,6-6,,Ernie Grunfeld,GF,1982-1983,1983,5,NYK,210.0,Tennessee,82,5,198.0,95.45454545454545,24.348164844032613
5068,25,1980 Rnd 1 Pick 20,82,6-7,United States,Bill Hanzlik,SF,1982-1983,1983,2,DEN,185.0,Notre Dame,82,0,200.0,84.09090909090908,21.02272727272727
5069,27,1977 Rnd 3 Pick 8,6,6-5,United States,Joe Hassett,SG,1982-1983,1983,5,GSW,180.0,Providence,82,76,195.0,81.81818181818181,21.516944593867667
5070,22,1982 Rnd 2 Pick 6,29,6-10,United States,Scott Hastings,FC,1982-1983,1983,0,,235.0,Arkansas,82,53,208.0,106.81818181818181,24.689853415814955
5071,32,1972 Rnd 2 Pick 11,77,6-9,United States,Steve Hawes,C,1982-1983,1983,8,,220.0,Washington,82,5,205.0,99.99999999999999,23.795359904818557
5072,37,1968 Rnd 1 Pick 1,81,6-9,United States,Elvin Hayes,FC,1982-1983,1983,14,HOU,235.0,Houston,82,1,205.0,106.81818181818181,25.417770807419828
5073,27,1977 Rnd 4 Pick 10,65,7-0,United States,Steve Hayes,C,1982-1983,1983,3,CLE,205.0,Idaho State,82,17,213.0,93.18181818181817,20.53865374635063
5074,33,1971 Rnd 2 Pick 13,38,6-8,United States,Spencer Haywood,PF,1982-1983,1983,11,WAS,225.0,Detroit-Mercy,82,44,203.0,102.27272727272727,24.818056073364378
5075,27,1978 Rnd 3 Pick 20,82,6-2,United States,Gerald Henderson,G,1982-1983,1983,4,BOS,175.0,VCU,82,0,187.0,79.54545454545453,22.747420442521815
5076,31,1974 Rnd 1 Pick 7,51,6-3,United States,Tom Henderson,SG,1982-1983,1983,8,HOU,190.0,Hawaii,82,31,190.0,86.36363636363636,23.923444976076556
5077,23,1982 Rnd 2 Pick 8,82,6-7,United States,Rod Higgins,FC,1982-1983,1983,0,CHI,200.0,Fresno State,82,0,200.0,90.9090909090909,22.727272727272727
5078,25,1979 Rnd 2 Pick 2,81,6-3,United States,Johnny High,G,1982-1983,1983,2,PHX,185.0,Nevada,82,1,190.0,84.09090909090908,23.293880634600853
5079,29,1976 Rnd 1 Pick 9,14,6-4,United States,Armond Hill,PG,1982-1983,1983,6,MIL,190.0,Princeton,82,68,193.0,86.36363636363636,23.185491251748065
5080,22,1982 Rnd 3 Pick 2,76,6-2,United States,Craig Hodges,G,1982-1983,1983,0,SDC,190.0,Long Beach State,82,6,187.0,86.36363636363636,24.697199337595116
5081,29,1975 Rnd 1 Pick 6,56,6-3,United States,Lionel Hollins,G,1982-1983,1983,7,SDC,185.0,Arizona State,82,26,190.0,84.09090909090908,23.293880634600853
5082,26,1979 Rnd 1 Pick 15,82,6-8,United States,Phil Hubbard,FC,1982-1983,1983,3,CLE,215.0,Michigan,82,0,203.0,97.72727272727272,23.71503135899263
5083,25,1979 Rnd 3 Pick 6,80,6-2,United States,Geoff Huston,G,1982-1983,1983,3,CLE,175.0,Texas Tech,82,2,187.0,79.54545454545453,22.747420442521815
5084,26,1978 Rnd 3 Pick 11,80,6-8,United States,Marc Iavaroni,F,1982-1983,1983,1,PHI,210.0,Virginia,82,2,203.0,95.45454545454545,23.163519001806755
5085,34,1970 Rnd 8 Pick 3,80,6-9,United States,Dan Issel,FC,1982-1983,1983,6,DEN,235.0,Kentucky,82,2,205.0,106.81818181818181,25.417770807419828
5086,23,1981 Rnd 2 Pick 2,77,6-6,United States,Tracy Jackson,SG,1982-1983,1983,1,CHI,205.0,Notre Dame,82,5,198.0,93.18181818181817,23.768446633460407
5087,26,1978 Rnd 5 Pick 22,47,6-4,United States,Clay Johnson,SG,1982-1983,1983,2,LAL,175.0,Missouri,82,35,193.0,79.54545454545453,21.355057731873213
5088,26,1978 Rnd 2 Pick 22,83,6-10,United States,Clemon Johnson,FC,1982-1983,1983,4,,240.0,Florida A&M;,82,-1,208.0,109.09090909090908,25.215169445938677
5089,28,1976 Rnd 2 Pick 12,77,6-4,United States,Dennis Johnson,PG,1982-1983,1983,6,PHX,185.0,Pepperdine,82,5,193.0,84.09090909090908,22.575346745123113
5090,23,1981 Rnd 2 Pick 6,82,6-7,United States,Eddie Johnson,SF,1982-1983,1983,1,KCK,215.0,Illinois,82,0,200.0,97.72727272727272,24.43181818181818
5091,24,1981 Rnd 1 Pick 11,68,6-1,United States,Frank Johnson,G,1982-1983,1983,1,WAS,185.0,Wake Forest,82,14,185.0,84.09090909090908,24.570024570024568
5092,34,1970 Rnd 5 Pick 11,37,6-11,United States,George Johnson,FC,1982-1983,1983,11,ATL,205.0,Dillard,82,45,210.0,93.18181818181817,21.12966398680684
5093,26,1978 Rnd 1 Pick 12,82,6-7,United States,George Johnson,FC,1982-1983,1983,4,IND,210.0,St. John's,82,0,200.0,95.45454545454545,23.863636363636363
5094,28,1977 Rnd 3 Pick 5,61,6-2,United States,"Eddie Johnson, Jr.",G,1982-1983,1983,5,ATL,180.0,Auburn,82,21,187.0,81.81818181818181,23.39734674087958
5095,23,1979 Rnd 1 Pick 1,79,6-9,United States,Magic Johnson,PG,1982-1983,1983,3,LAL,255.0,Michigan State,82,3,205.0,115.9090909090909,27.580985344221514
5096,27,1977 Rnd 1 Pick 3,80,6-7,United States,Marques Johnson,GF,1982-1983,1983,5,MIL,218.0,UCLA,82,2,200.0,99.09090909090908,24.77272727272727
5097,30,1974 Rnd 4 Pick 2,78,6-10,United States,Mickey Johnson,PF,1982-1983,1983,8,,190.0,Aurora,82,4,208.0,86.36363636363636,19.962009144701454
5098,25,1980 Rnd 1 Pick 15,79,6-9,United States,Reggie Johnson,F,1982-1983,1983,2,,205.0,Tennessee,82,3,205.0,93.18181818181817,22.172949002217294
5099,25,1981 Rnd 1 Pick 7,79,6-10,United States,Steve Johnson,FC,1982-1983,1983,1,KCK,235.0,Oregon State,82,3,208.0,106.81818181818181,24.689853415814955
5100,26,1979 Rnd 1 Pick 7,82,6-2,United States,Vinnie Johnson,G,1982-1983,1983,3,DET,200.0,Baylor,82,0,187.0,90.9090909090909,25.997051934310647
5101,22,1982 Rnd 3 Pick 5,22,6-11,United States,Jim Johnstone,C,1982-1983,1983,0,,245.0,Wake Forest,82,60,210.0,111.36363636363636,25.252525252525253
5102,31,1974 Rnd 1 Pick 5,74,6-9,United States,Bobby Jones,SF,1982-1983,1983,6,PHI,210.0,North Carolina,82,8,205.0,95.45454545454545,22.71375263641772
5103,32,1973 Rnd 2 Pick 14,82,6-11,United States,Caldwell Jones,FC,1982-1983,1983,8,HOU,216.0,Albany State (GA),82,0,210.0,98.18181818181817,22.263450834879404
5104,31,1973 Rnd 1 Pick 9,81,6-10,United States,Dwight Jones,FC,1982-1983,1983,9,,210.0,Houston,82,1,208.0,95.45454545454545,22.063273265196344
5105,26,1979 Rnd 2 Pick 9,77,6-10,United States,Edgar Jones,FC,1982-1983,1983,0,,225.0,Nevada,82,5,208.0,102.27272727272727,23.63922135556751
5106,23,1982 Rnd 3 Pick 8,8,6-8,United States,Hutch Jones,F,1982-1983,1983,0,SDC,195.0,Vanderbilt,82,74,203.0,88.63636363636363,21.508981930249128
5107,29,1976 Rnd 2 Pick 3,60,6-9,United States,Major Jones,F,1982-1983,1983,5,HOU,225.0,Albany State (GA),82,22,205.0,102.27272727272727,24.336163539018983
5108,28,1977 Rnd 2 Pick 11,34,6-1,United States,Eddie Jordan,PG,1982-1983,1983,5,LAL,170.0,Rutgers,82,48,185.0,77.27272727272727,22.577860415698254
5109,26,1978 Rnd 2 Pick 8,33,6-6,United States,Jeff Judkins,SF,1982-1983,1983,4,POR,185.0,Utah,82,49,198.0,84.09090909090908,21.449573791171584
5110,29,1975 Rnd 1 Pick 7,70,7-0,United States,Rich Kelley,C,1982-1983,1983,7,,235.0,Stanford,82,12,213.0,106.81818181818181,23.54431039215804
5111,21,1982 Rnd 1 Pick 8,81,6-7,United States,Clark Kellogg,F,1982-1983,1983,0,IND,225.0,Ohio State,82,1,200.0,102.27272727272727,25.568181818181817
5112,25,1979 Rnd 1 Pick 4,80,6-7,United States,Greg Kelser,F,1982-1983,1983,3,SEA,190.0,Michigan State,82,2,200.0,86.36363636363636,21.59090909090909
5113,30,1973 Rnd 3 Pick 15,46,6-9,United States,Larry Kenon,PF,1982-1983,1983,6,,205.0,Memphis,82,36,205.0,93.18181818181817,22.172949002217294
5114,23,1981 Rnd 1 Pick 10,79,6-6,United States,Albert King,GF,1982-1983,1983,1,NJN,190.0,Maryland,82,3,198.0,86.36363636363636,22.02929200174379
5115,26,1977 Rnd 1 Pick 7,68,6-7,United States,Bernard King,SF,1982-1983,1983,5,NYK,205.0,Tennessee,82,14,200.0,93.18181818181817,23.295454545454543
5116,26,1979 Rnd 1 Pick 18,56,6-6,United States,Reggie King,F,1982-1983,1983,3,KCK,225.0,Alabama,82,26,198.0,102.27272727272727,26.087319475749226
5117,30,1974 Rnd 2 Pick 3,80,6-6,United States,Billy Knight,GF,1982-1983,1983,6,IND,195.0,Pittsburgh,82,2,198.0,88.63636363636363,22.609010212315994
5118,22,1982 Rnd 3 Pick 10,17,6-9,United States,Joe Kopicki,PF,1982-1983,1983,0,WAS,240.0,Detroit-Mercy,82,65,205.0,109.09090909090908,25.958574441620247
5119,27,1978 Rnd 3 Pick 19,53,6-7,United States,Joel Kramer,FC,1982-1983,1983,4,PHX,203.0,San Diego State,82,29,200.0,92.27272727272727,23.068181818181817
5120,34,1970 Rnd 1 Pick 5,60,6-10,United States,Sam Lacey,C,1982-1983,1983,12,CLE,235.0,New Mexico State,82,22,208.0,106.81818181818181,24.689853415814955
5121,25,1979 Rnd 3 Pick 21,82,6-11,United States,Bill Laimbeer,C,1982-1983,1983,2,DET,245.0,Notre Dame,82,0,210.0,111.36363636363636,25.252525252525253
5122,23,1981 Rnd 1 Pick 15,59,6-6,United States,Jeff Lamp,GF,1982-1983,1983,1,POR,195.0,Virginia,82,23,198.0,88.63636363636363,22.609010212315994
5123,27,1977 Rnd 2 Pick 13,39,6-8,United States,Mark Landsberger,FC,1982-1983,1983,5,LAL,215.0,Arizona State,82,43,203.0,97.72727272727272,23.71503135899263
5124,34,1970 Rnd 1 Pick 1,39,6-11,United States,Bob Lanier,C,1982-1983,1983,12,MIL,250.0,St. Bonaventure,82,43,210.0,113.63636363636363,25.76788291074005
5125,25,1979 Rnd 5 Pick 16,79,6-1,United States,Allen Leavell,G,1982-1983,1983,3,HOU,170.0,Oklahoma City,82,3,185.0,77.27272727272727,22.577860415698254
5126,24,1980 Rnd 1 Pick 10,65,6-2,United States,Ronnie Lester,G,1982-1983,1983,2,CHI,175.0,Iowa,82,17,187.0,79.54545454545453,22.747420442521815
5127,22,1982 Rnd 1 Pick 11,81,6-3,United States,Fat Lever,PG,1982-1983,1983,0,POR,170.0,Arizona State,82,1,190.0,77.27272727272727,21.40518761017376
5128,22,1982 Rnd 1 Pick 9,62,6-8,United States,Cliff Levingston,F,1982-1983,1983,0,DET,210.0,Wichita State,82,20,203.0,95.45454545454545,23.163519001806755
5129,24,1981 Rnd 2 Pick 21,7,6-9,United States,Steve Lingenfelter,PF,1982-1983,1983,0,WAS,225.0,South Dakota State,82,75,205.0,102.27272727272727,24.336163539018983
5130,24,1981 Rnd 1 Pick 21,80,7-0,United States,Alton Lister,FC,1982-1983,1983,1,MIL,240.0,Arizona State,82,2,213.0,109.09090909090908,24.045253166459272
5131,24,1981 Rnd 4 Pick 7,70,6-6,United States,Lewis Lloyd,GF,1982-1983,1983,1,GSW,205.0,Drake,82,12,198.0,93.18181818181817,23.768446633460407
5132,30,1976 Rnd 2 Pick 7,15,6-10,United States,Scott Lloyd,FC,1982-1983,1983,6,DAL,230.0,Arizona State,82,67,208.0,104.54545454545453,24.164537385691233
5133,23,1981 Rnd 1 Pick 17,65,6-6,United States,Kevin Loder,SF,1982-1983,1983,1,KCK,205.0,Alabama State,82,17,198.0,93.18181818181817,23.768446633460407
5134,26,1978 Rnd 2 Pick 7,70,6-5,United States,John Long,GF,1982-1983,1983,4,DET,195.0,Detroit-Mercy,82,12,195.0,88.63636363636363,23.310023310023308
5135,29,1976 Rnd 1 Pick 1,35,6-3,United States,John Lucas,G,1982-1983,1983,6,WAS,175.0,Maryland,82,47,190.0,79.54545454545453,22.034751951649454
5136,31,1974 Rnd 1 Pick 14,77,6-9,United States,Maurice Lucas,PF,1982-1983,1983,6,PHX,215.0,Marquette,82,5,205.0,97.72727272727272,23.25455627061814
5137,25,1981 Rnd 3 Pick 6,73,6-7,United States,Rudy Macklin,PF,1982-1983,1983,1,ATL,205.0,LSU,82,9,200.0,93.18181818181817,23.295454545454543
5138,25,1979 Rnd 1 Pick 22,82,6-3,United States,Kyle Macy,G,1982-1983,1983,3,PHX,175.0,Kentucky,82,0,190.0,79.54545454545453,22.034751951649454
5139,23,1982 Rnd 2 Pick 5,14,6-8,United States,Dave Magley,SF,1982-1983,1983,0,CLE,202.0,Kansas,82,68,203.0,91.81818181818181,22.281099230309355
5140,24,1980 Rnd 2 Pick 12,82,6-10,United States,Rick Mahorn,C,1982-1983,1983,2,WAS,240.0,Hampton,82,0,208.0,109.09090909090908,25.215169445938677
5141,27,"1976 NBA Draft, Undrafted",78,6-10,United States,Moses Malone,C,1982-1983,1983,6,PHI,215.0,Petersburg High School (Virginia),82,4,208.0,97.72727272727272,22.588589295320066
5142,23,1980 Rnd 1 Pick 14,64,6-1,United States,Wes Matthews,G,1982-1983,1983,2,ATL,170.0,Wisconsin,82,18,185.0,77.27272727272727,22.577860415698254
5143,27,1977 Rnd 1 Pick 12,79,6-8,United States,Cedric Maxwell,F,1982-1983,1983,5,BOS,205.0,Charlotte,82,3,203.0,93.18181818181817,22.612006644620877
5144,28,1976 Rnd 1 Pick 2,9,6-7,United States,Scott May,SF,1982-1983,1983,6,DET,215.0,Indiana,82,73,200.0,97.72727272727272,24.43181818181818
5145,31,1972 Rnd 1 Pick 2,47,6-9,United States,Bob McAdoo,FC,1982-1983,1983,10,LAL,210.0,North Carolina,82,35,205.0,95.45454545454545,22.71375263641772
5146,23,1981 Rnd 5 Pick 10,51,6-9,United States,Hank McDowell,FC,1982-1983,1983,1,,215.0,Memphis,82,31,205.0,97.72727272727272,23.25455627061814
5147,23,1981 Rnd 1 Pick 19,38,6-5,United States,Mike McGee,GF,1982-1983,1983,1,LAL,190.0,Michigan,82,44,195.0,86.36363636363636,22.712330404638095
5148,25,1980 Rnd 1 Pick 3,82,6-10,United States,Kevin McHale,PF,1982-1983,1983,2,BOS,210.0,Minnesota,82,0,208.0,95.45454545454545,22.063273265196344
5149,27,1977 Rnd 6 Pick 5,68,6-0,United States,Billy McKinney,G,1982-1983,1983,5,DEN,160.0,Northwestern,82,14,182.0,72.72727272727272,21.956065912109867
5150,30,1974 Rnd 1 Pick 9,61,6-11,United States,Tom McMillen,PF,1982-1983,1983,7,ATL,215.0,Maryland,82,21,210.0,97.72727272727272,22.160379303236443
5151,23,1982 Rnd 1 Pick 22,36,6-11,United States,Mark McNamara,C,1982-1983,1983,0,PHI,235.0,California,82,46,210.0,106.81818181818181,24.22180993609565
5152,29,1975 Rnd 1 Pick 11,78,6-10,United States,Joe C. Meriweather,FC,1982-1983,1983,7,KCK,215.0,Southern Illinois,82,4,208.0,97.72727272727272,22.588589295320066
5153,27,1978 Rnd 1 Pick 15,80,6-7,United States,Mike Mitchell,F,1982-1983,1983,4,SAS,215.0,Auburn,82,2,200.0,97.72727272727272,24.43181818181818
5154,35,1969 Rnd 5 Pick 4,58,6-7,United States,Steve Mix,F,1982-1983,1983,12,,215.0,Toledo,82,24,200.0,97.72727272727272,24.43181818181818
5155,26,1979 Rnd 2 Pick 20,73,7-0,United States,Paul Mokeski,C,1982-1983,1983,3,,250.0,Kansas,82,9,213.0,113.63636363636363,25.04713871506174
5156,25,1979 Rnd 1 Pick 5,76,6-3,United States,Sidney Moncrief,SG,1982-1983,1983,3,MIL,180.0,Arkansas,82,6,190.0,81.81818181818181,22.664316293125157
5157,24,1979 Rnd 2 Pick 21,77,6-1,United States,Johnny Moore,G,1982-1983,1983,3,SAS,175.0,Texas,82,5,185.0,79.54545454545453,23.241915133807023
5158,25,1980 Rnd 3 Pick 6,37,6-1,United States,Lowes Moore,PG,1982-1983,1983,2,SDC,170.0,West Virginia,82,45,185.0,77.27272727272727,22.577860415698254
5159,22,1982 Rnd 2 Pick 17,8,6-8,United States,Guy Morgan,GF,1982-1983,1983,0,IND,205.0,Wake Forest,82,74,203.0,93.18181818181817,22.612006644620877
5160,34,1970 Rnd 2 Pick 1,64,5-9,United States,Calvin Murphy,PG,1982-1983,1983,12,HOU,165.0,Niagara,82,18,175.0,75.0,24.489795918367346
5161,24,1981 Rnd 1 Pick 20,82,6-10,United States,Larry Nance,PF,1982-1983,1983,1,PHX,205.0,Clemson,82,0,208.0,93.18181818181817,21.53795723507262
5162,33,1973 Rnd 1 Pick 16,7,6-11,Netherlands,Swen Nater,C,1982-1983,1983,6,SDC,240.0,UCLA,82,75,210.0,109.09090909090908,24.73716759431045
5163,26,1979 Rnd 1 Pick 8,80,6-6,United States,Calvin Natt,F,1982-1983,1983,3,POR,220.0,Louisiana-Monroe,82,2,198.0,99.99999999999999,25.50760126517702
5164,24,1980 Rnd 2 Pick 7,22,6-3,United States,Kenny Natt,G,1982-1983,1983,2,UTA,185.0,Louisiana-Monroe,82,60,190.0,84.09090909090908,23.293880634600853
5165,23,1982 Rnd 8 Pick 5,82,6-7,United States,Ed Nealy,F,1982-1983,1983,0,KCK,238.0,Kansas State,82,0,200.0,108.18181818181817,27.045454545454543
5166,23,1982 Rnd 3 Pick 17,6,7-5,United States,Chuck Nevitt,C,1982-1983,1983,0,HOU,217.0,NC State,82,76,226.0,98.63636363636363,19.311685260467467
5167,24,1980 Rnd 1 Pick 23,9,6-1,United States,Carl Nicks,G,1982-1983,1983,2,CLE,175.0,Indiana State,82,73,185.0,79.54545454545453,23.241915133807023
5168,24,1980 Rnd 3 Pick 1,81,6-10,United States,Kurt Nimphius,FC,1982-1983,1983,1,DAL,218.0,Arizona State,82,1,208.0,99.09090909090908,22.903778913394298
5169,27,1977 Rnd 1 Pick 22,79,6-2,United States,Norm Nixon,G,1982-1983,1983,5,LAL,170.0,Duquesne,82,3,187.0,77.27272727272727,22.09749414416405
5170,22,1982 Rnd 2 Pick 14,30,6-9,United States,Audie Norris,C,1982-1983,1983,0,POR,230.0,Jackson State,82,52,205.0,104.54545454545453,24.876967173219402
5171,25,1980 Rnd 1 Pick 6,46,6-7,United States,Mike O'Koren,GF,1982-1983,1983,2,NJN,207.0,North Carolina,82,36,200.0,94.09090909090908,23.52272727272727
5172,26,"1975 NBA Draft, Undrafted",80,6-8,United States,Mark Olberding,PF,1982-1983,1983,6,CHI,225.0,Minnesota,82,2,203.0,102.27272727272727,24.818056073364378
5173,25,1980 Rnd 2 Pick 18,16,7-0,United States,Jawann Oldham,C,1982-1983,1983,2,CHI,215.0,Seattle,82,66,213.0,97.72727272727272,21.5405392949531
5174,24,1980 Rnd 2 Pick 6,82,6-8,United States,Louis Orr,F,1982-1983,1983,2,NYK,175.0,Syracuse,82,0,203.0,79.54545454545453,19.302932501505627
5175,33,1971 Rnd 4 Pick 7,49,6-10,United States,Tom Owens,FC,1982-1983,1983,6,DET,215.0,South Carolina,82,33,208.0,97.72727272727272,22.588589295320066
5176,29,1976 Rnd 1 Pick 8,78,7-0,United States,Robert Parish,C,1982-1983,1983,5,BOS,230.0,Centenary,82,4,213.0,104.54545454545453,23.043367617856802
5177,34,1970 Rnd 7 Pick 1,63,6-11,United States,Billy Paultz,FC,1982-1983,1983,6,,235.0,St. John's,82,19,210.0,106.81818181818181,24.22180993609565
5178,25,1979 Rnd 1 Pick 12,81,6-6,United States,Jim Paxson,SG,1982-1983,1983,3,POR,200.0,Dayton,82,1,198.0,90.9090909090909,23.188728422888204
5179,31,"1978 NBA Draft, Undrafted",6,6-9,United States,Sam Pellom,PF,1982-1983,1983,3,,225.0,Buffalo State,82,76,205.0,102.27272727272727,24.336163539018983
5180,26,1978 Rnd 1 Pick 14,62,6-6,United States,Roger Phegley,SG,1982-1983,1983,4,SAS,205.0,Bradley,82,20,198.0,93.18181818181817,23.768446633460407
5181,21,1982 Rnd 1 Pick 21,48,6-7,United States,Eddie Phillips,F,1982-1983,1983,0,NJN,225.0,Alabama,82,34,200.0,102.27272727272727,25.568181818181817
5182,23,1982 Rnd 1 Pick 18,38,6-4,United States,Ricky Pierce,SG,1982-1983,1983,0,DET,205.0,Rice,82,44,193.0,93.18181818181817,25.01592477162291
5183,24,1982 Rnd 3 Pick 15,28,6-8,United States,Charles Pittman,F,1982-1983,1983,0,PHX,220.0,Maryland,82,54,203.0,99.99999999999999,24.266543716178504
5184,27,1977 Rnd 2 Pick 14,75,6-9,United States,Ben Poquette,FC,1982-1983,1983,5,UTA,235.0,Central Michigan,82,7,205.0,106.81818181818181,25.417770807419828
5185,32,1972 Rnd 3 Pick 9,11,6-0,United States,Kevin Porter,PG,1982-1983,1983,10,WAS,170.0,St. Francis (PA),82,71,182.0,77.27272727272727,23.328320031616734
5186,24,1982 Rnd 1 Pick 20,79,6-5,United States,Paul Pressey,SF,1982-1983,1983,0,MIL,185.0,Tulsa,82,3,195.0,84.09090909090908,22.11463749925288
5187,23,1981 Rnd 3 Pick 7,53,6-4,United States,Mark Radford,SG,1982-1983,1983,1,SEA,190.0,Oregon State,82,29,193.0,86.36363636363636,23.185491251748065
5188,26,1981 Rnd 2 Pick 7,34,6-7,United States,Ed Rains,SF,1982-1983,1983,1,SAS,190.0,South Alabama,82,48,200.0,86.36363636363636,21.59090909090909
5189,25,1980 Rnd 3 Pick 12,78,6-8,United States,Kurt Rambis,F,1982-1983,1983,2,LAL,213.0,Santa Clara,82,4,203.0,96.81818181818181,23.49442641611828
5190,24,1980 Rnd 1 Pick 4,76,6-1,United States,Kelvin Ransey,G,1982-1983,1983,2,DAL,170.0,Ohio State,82,6,185.0,77.27272727272727,22.577860415698254
5191,25,1980 Rnd 1 Pick 5,45,6-8,United States,James Ray,PF,1982-1983,1983,2,DEN,215.0,Jacksonville,82,37,203.0,97.72727272727272,23.71503135899263
5192,26,1979 Rnd 2 Pick 14,77,6-3,United States,Clint Richardson,G,1982-1983,1983,3,PHI,195.0,Seattle,82,5,190.0,88.63636363636363,24.553009317552252
5193,27,1978 Rnd 1 Pick 4,64,6-5,United States,Micheal Ray Richardson,PG,1982-1983,1983,4,,189.0,Montana,82,18,195.0,85.9090909090909,22.592791823561054
5194,27,1978 Rnd 1 Pick 3,60,6-11,United States,Rick Robey,C,1982-1983,1983,4,BOS,230.0,Kentucky,82,22,210.0,104.54545454545453,23.706452277880846
5195,22,1979 Rnd 1 Pick 11,77,6-9,United States,Cliff Robinson,F,1982-1983,1983,3,CLE,220.0,USC,82,5,205.0,99.99999999999999,23.795359904818557
5196,22,1982 Rnd 2 Pick 1,35,6-4,United States,Oliver Robinson,SG,1982-1983,1983,0,SAS,180.0,UAB,82,47,193.0,81.81818181818181,21.965202238498165
5197,31,1974 Rnd 2 Pick 4,81,6-7,United States,Truck Robinson,F,1982-1983,1983,8,NYK,225.0,Tennessee State,82,1,200.0,102.27272727272727,25.568181818181817
5198,33,1971 Rnd 3 Pick 9,61,6-10,United States,Dave Robisch,FC,1982-1983,1983,6,DEN,235.0,Kansas,82,21,208.0,106.81818181818181,24.689853415814955
5199,29,1977 Rnd 1 Pick 14,80,7-1,United States,Tree Rollins,C,1982-1983,1983,5,ATL,235.0,Clemson,82,2,215.0,106.81818181818181,23.108314076404938
5200,24,1980 Rnd 7 Pick 3,80,6-1,United States,Lorenzo Romar,G,1982-1983,1983,2,GSW,175.0,Washington,82,2,185.0,79.54545454545453,23.241915133807023
5201,29,1975 Rnd 2 Pick 10,77,6-8,United States,Dan Roundfield,PF,1982-1983,1983,6,ATL,205.0,Central Michigan,82,5,203.0,93.18181818181817,22.612006644620877
5202,24,1980 Rnd 2 Pick 2,79,6-10,United States,Jeff Ruland,C,1982-1983,1983,1,WAS,240.0,Iona,82,3,208.0,109.09090909090908,25.215169445938677
5203,22,1982 Rnd 4 Pick 9,66,6-5,United States,"Walker Russell, Sr.",GF,1982-1983,1983,0,DET,195.0,Western Michigan,82,16,195.0,88.63636363636363,23.310023310023308
5204,22,1982 Rnd 4 Pick 5,26,6-6,United States,Mike Sanders,GF,1982-1983,1983,0,SAS,210.0,UCLA,82,56,198.0,95.45454545454545,24.348164844032613
5205,23,1981 Rnd 1 Pick 13,82,6-11,United States,Danny Schayes,C,1982-1983,1983,1,,235.0,Syracuse,82,0,210.0,106.81818181818181,24.22180993609565
5206,22,1982 Rnd 2 Pick 22,77,6-10,United States,Russ Schoene,FC,1982-1983,1983,0,,210.0,Chattanooga,82,5,208.0,95.45454545454545,22.063273265196344
5207,27,1977 Rnd 7 Pick 5,81,6-7,United States,Alvin Scott,GF,1982-1983,1983,5,PHX,185.0,Oral Roberts,82,1,200.0,84.09090909090908,21.02272727272727
5208,27,1976 Rnd 2 Pick 8,82,6-8,United States,Lonnie Shelton,FC,1982-1983,1983,6,SEA,240.0,Oregon State,82,0,203.0,109.09090909090908,26.472593144922005
5209,23,1981 Rnd 4 Pick 3,63,6-2,United States,Ed Sherod,PG,1982-1983,1983,1,NYK,170.0,VCU,82,19,187.0,77.27272727272727,22.09749414416405
5210,25,1978 Rnd 1 Pick 5,67,6-7,United States,Purvis Short,SF,1982-1983,1983,4,GSW,210.0,Jackson State,82,15,200.0,95.45454545454545,23.863636363636363
5211,26,1979 Rnd 4 Pick 16,78,6-1,United States,Jerry Sichting,G,1982-1983,1983,3,IND,168.0,Purdue,82,4,185.0,76.36363636363636,22.312238528454746
5212,27,1977 Rnd 1 Pick 8,75,6-11,United States,Jack Sikma,C,1982-1983,1983,5,SEA,230.0,Illinois Wesleyan,82,7,210.0,104.54545454545453,23.706452277880846
5213,22,1982 Rnd 2 Pick 20,63,6-5,United States,Jose Slaughter,SG,1982-1983,1983,0,IND,205.0,Portland,82,19,195.0,93.18181818181817,24.505409120793733
5214,21,1982 Rnd 2 Pick 12,25,6-6,United States,Derek Smith,SG,1982-1983,1983,0,GSW,205.0,Louisville,82,57,198.0,93.18181818181817,23.768446633460407
5215,24,1981 Rnd 3 Pick 8,4,6-9,United States,Jim Smith,PF,1982-1983,1983,1,DET,225.0,Ohio State,82,78,205.0,102.27272727272727,24.336163539018983
5216,25,1980 Rnd 2 Pick 1,47,6-8,United States,Larry Smith,PF,1982-1983,1983,2,GSW,215.0,Alcorn State,82,35,203.0,97.72727272727272,23.71503135899263
5217,30,1974 Rnd 2 Pick 11,79,6-4,United States,Phil Smith,SG,1982-1983,1983,8,SEA,185.0,San Francisco,82,3,193.0,84.09090909090908,22.575346745123113
5218,34,1970 Rnd 14 Pick 2,80,6-3,United States,Randy Smith,GF,1982-1983,1983,11,,180.0,Buffalo State,82,2,190.0,81.81818181818181,22.664316293125157
5219,27,1977 Rnd 3 Pick 21,12,5-11,United States,Robert Smith,G,1982-1983,1983,5,,165.0,UNLV,82,70,180.0,75.0,23.148148148148145
5220,30,1975 Rnd 1 Pick 16,41,6-3,United States,Ricky Sobers,SG,1982-1983,1983,7,WAS,198.0,UNLV,82,41,190.0,89.99999999999999,24.93074792243767
