League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
Brazilian-NBB,2019 - 2020,International,Alexandre Paranhos,MOG,23,514.2,93,183,0,0,43,72,50,58,65,102,167,11,16,11,229,/player/Alexandre-Paranhos/Summary/40939
Brazilian-NBB,2019 - 2020,International,Carlos Schattmann,FRA,24,464.4,81,159,35,84,31,42,24,52,8,54,62,36,11,0,228,/player/Carlos-Schattmann/Summary/40807
Brazilian-NBB,2019 - 2020,International,Luis Gruber,MOG,14,429.6,80,193,23,75,43,53,26,41,18,50,68,21,18,17,226,/player/Luis-Gruber/Summary/41028
Brazilian-NBB,2019 - 2020,International,Victor da Silva,PAU,25,577.9,90,185,32,97,13,18,35,71,32,62,94,25,11,6,225,/player/Victor-da-Silva/Summary/72665
Brazilian-NBB,2019 - 2020,International,Rafael Mineiro,FLA,24,562.6,84,154,16,35,40,67,26,51,32,65,97,31,14,5,224,/player/Rafael-Mineiro/Summary/24997
Brazilian-NBB,2019 - 2020,International,Paulo Da Costa,PATO,25,537.9,86,209,20,63,32,44,42,45,16,49,65,25,16,8,224,/player/Paulo-Da-Costa/Summary/104449
Brazilian-NBB,2019 - 2020,International,Marcao Vinicius,CEA,23,556.7,78,168,9,23,58,72,41,72,24,77,101,30,6,14,223,/player/Marcao-Vinicius/Summary/47755
Brazilian-NBB,2019 - 2020,International,Marcus Vinicius Toledo,PIN,24,605.9,82,156,0,5,56,92,35,57,64,59,123,40,30,5,220,/player/Marcus-Vinicius-Toledo/Summary/39576
Brazilian-NBB,2019 - 2020,International,Gemerson Barbosa,FAC,25,534.2,74,172,21,69,50,67,38,55,39,87,126,28,14,1,219,/player/Gemerson-Barbosa/Summary/49156
Brazilian-NBB,2019 - 2020,International,Vinicius Pastor,RIO,26,593.0,87,161,22,62,19,28,26,72,29,96,125,31,15,4,215,/player/Vinicius-Pastor/Summary/47820
Brazilian-NBB,2019 - 2020,International,Chris Ware,PIN,27,573.9,80,174,36,90,15,24,27,66,23,90,113,27,9,5,211,/player/Chris-Ware/Summary/57574
Brazilian-NBB,2019 - 2020,International,Luciano Parodi Gonzalez,FRA,20,448.9,77,145,40,79,16,20,41,46,12,49,61,80,22,2,210,/player/Luciano-Parodi-Gonzalez/Summary/26350
Brazilian-NBB,2019 - 2020,International,Sualisson Da Silva,CEA,23,592.0,89,182,5,29,25,47,36,78,51,82,133,19,28,21,208,/player/Sualisson-Da-Silva/Summary/64153
Brazilian-NBB,2019 - 2020,International,Charles Funches,PATO,25,590.0,59,136,2,12,81,107,48,64,34,107,141,22,18,23,201,/player/Charles-Funches/Summary/19278
Brazilian-NBB,2019 - 2020,International,Daviyon Draper,BAU,13,343.4,79,156,21,55,21,29,19,49,14,45,59,10,13,6,200,/player/Daviyon-Draper/Summary/81582
Brazilian-NBB,2019 - 2020,International,Franco Balbi,FLA,24,686.8,66,177,21,85,46,58,60,52,15,78,93,177,36,2,199,/player/Franco-Balbi/Summary/52334
Brazilian-NBB,2019 - 2020,International,Kevin Crescenzi,BAU,26,635.3,66,166,38,104,27,40,28,59,20,56,76,45,29,3,197,/player/Kevin-Crescenzi/Summary/43226
Brazilian-NBB,2019 - 2020,International,Fabricio Russo,MOG,22,660.6,65,156,49,120,16,17,20,42,21,89,110,28,20,1,195,/player/Fabricio-Russo/Summary/40954
Brazilian-NBB,2019 - 2020,International,Maique Tavares,PAU,25,490.8,79,120,7,18,25,31,27,64,39,90,129,14,10,16,190,/player/Maique-Tavares/Summary/47780
Brazilian-NBB,2019 - 2020,International,Gabriel Galvanini,BAU,26,543.1,77,174,11,53,23,57,47,84,29,100,129,31,18,8,188,/player/Gabriel-Galvanini/Summary/91777
Brazilian-NBB,2019 - 2020,International,Felipe Vezaro,CORI,26,500.2,62,129,45,93,18,21,18,40,20,54,74,27,15,2,187,/player/Felipe-Vezaro/Summary/24836
Brazilian-NBB,2019 - 2020,International,Guilherme Santos,BRA,17,439.7,65,150,15,42,42,58,31,40,20,52,72,25,14,2,187,/player/Guilherme-Santos/Summary/88429
Brazilian-NBB,2019 - 2020,International,Augusto Leao,PATO,25,396.8,64,161,37,94,19,34,35,64,7,33,40,42,13,2,184,/player/Augusto-Leao/Summary/125807
Brazilian-NBB,2019 - 2020,International,Eddy Carvalho,PAU,25,594.0,66,195,46,150,6,9,10,53,22,64,86,27,13,4,184,/player/Eddy-Carvalho/Summary/40973
Brazilian-NBB,2019 - 2020,International,Caue dos Santos,BOT,19,606.8,62,145,17,58,42,48,38,43,11,70,81,71,20,2,183,/player/Caue-dos-Santos/Summary/40968
Brazilian-NBB,2019 - 2020,International,Davi De Oliveira,MIN,23,640.5,61,141,35,90,24,36,20,61,11,45,56,65,20,0,181,/player/Davi-De-Oliveira/Summary/24834
Brazilian-NBB,2019 - 2020,International,Bruno Fiorotto,BRA,25,524.0,75,144,2,7,26,65,44,49,50,86,136,37,25,9,178,/player/Bruno-Fiorotto/Summary/40982
Brazilian-NBB,2019 - 2020,International,Arthur Pecos,CORI,26,485.1,63,180,24,73,28,38,29,28,17,60,77,74,17,0,178,/player/Arthur-Pecos/Summary/47759
Brazilian-NBB,2019 - 2020,International,Gege Chaia,PATO,25,728.8,55,170,38,111,27,35,49,53,13,74,87,178,56,0,175,/player/Gege-Chaia/Summary/41012
Brazilian-NBB,2019 - 2020,International,Agustin Ambrosino,SAO,26,355.2,66,129,23,50,18,23,18,48,22,43,65,24,6,5,173,/player/Agustin-Ambrosino/Summary/42734
Brazilian-NBB,2019 - 2020,International,Jimmy de Oliveira,FRA,25,612.7,69,145,23,60,12,18,25,53,25,51,76,40,17,0,173,/player/Jimmy-de-Oliveira/Summary/40999
Brazilian-NBB,2019 - 2020,International,Wesley Ferreira,CORI,26,501.2,69,164,9,44,25,36,29,62,17,76,93,34,34,8,172,/player/Wesley-Ferreira/Summary/110632
Brazilian-NBB,2019 - 2020,International,Isaac Thornton,PATO,12,355.5,62,148,15,56,30,34,14,25,15,36,51,21,7,0,169,/player/Isaac-Thornton/Summary/48675
Brazilian-NBB,2019 - 2020,International,Pedro Wellausen,BRA,26,608.4,48,134,22,58,47,67,36,48,8,61,69,64,27,3,165,/player/Pedro-Wellausen/Summary/44209
Brazilian-NBB,2019 - 2020,International,Luis Sacco,FAC,25,414.0,52,124,32,79,27,32,25,48,9,25,34,24,14,0,163,/player/Luis-Sacco/Summary/111314
Brazilian-NBB,2019 - 2020,International,Lucas Pereira,PIN,27,393.2,64,136,3,15,30,53,22,56,34,71,105,18,10,15,161,/player/Lucas-Pereira/Summary/89201
Brazilian-NBB,2019 - 2020,International,Caue de Freitas,CEA,26,572.2,58,136,26,68,15,24,27,78,17,79,96,65,24,7,157,/player/Caue-de-Freitas/Summary/24989
Brazilian-NBB,2019 - 2020,International,Eduardo Sommer,BOT,22,506.3,53,125,11,42,35,45,27,76,30,54,84,24,16,11,152,/player/Eduardo-Sommer/Summary/41056
Brazilian-NBB,2019 - 2020,International,Elinho Neto,FRA,25,668.7,51,128,28,71,19,24,50,58,13,76,89,128,26,2,149,/player/Elinho-Neto/Summary/40974
Brazilian-NBB,2019 - 2020,International,Deryk Ramos,FLA,24,442.2,51,130,30,85,15,25,21,49,6,23,29,65,23,1,147,/player/Deryk-Ramos/Summary/41057
Brazilian-NBB,2019 - 2020,International,Santiago Vidal,FAC,23,629.5,51,153,24,91,18,23,41,44,20,79,99,175,47,0,144,/player/Santiago-Vidal/Summary/30509
Brazilian-NBB,2019 - 2020,International,Antonio Ferreira,FAC,26,391.1,53,100,15,36,21,28,18,43,17,48,65,21,15,4,142,/player/Antonio-Ferreira/Summary/47779
Brazilian-NBB,2019 - 2020,International,Jeremiah Massey,BAU,11,325.4,48,122,23,74,20,29,13,26,18,70,88,21,21,5,139,/player/Jeremiah-Massey/Summary/4089
Brazilian-NBB,2019 - 2020,International,Pedro Lima,RIO,21,379.4,42,109,15,50,39,54,19,39,10,29,39,36,4,0,138,/player/Pedro-Lima/Summary/40972
Brazilian-NBB,2019 - 2020,International,Jonas Matheus Buffat,PIN,27,542.6,52,101,18,44,15,24,24,65,24,60,84,34,19,5,137,/player/Jonas-Matheus-Buffat/Summary/156608
Brazilian-NBB,2019 - 2020,International,Gabriel De Oliveira,FAC,24,364.0,48,104,18,53,22,35,27,53,9,22,31,11,10,2,136,/player/Gabriel-De-Oliveira/Summary/117397
Brazilian-NBB,2019 - 2020,International,Diego Conceicao,BOT,26,389.4,47,108,15,43,27,34,21,60,24,47,71,16,17,5,136,/player/Diego-Conceicao/Summary/41009
Brazilian-NBB,2019 - 2020,International,Anthony Johnson,CORI,25,311.9,51,104,0,0,18,40,24,59,34,57,91,14,12,10,120,/player/Anthony-Johnson/Summary/9580
Brazilian-NBB,2019 - 2020,International,Leonardo Joanes Eltink,SAO,27,482.6,48,108,11,47,12,19,25,47,24,54,78,41,22,8,119,/player/Leonardo-Joanes-Eltink/Summary/26684
Brazilian-NBB,2019 - 2020,International,Murilo Becker,SPFC,21,304.7,38,85,3,16,40,53,23,48,26,44,70,15,5,6,119,/player/Murilo-Becker/Summary/24091
Brazilian-NBB,2019 - 2020,International,Paulinho Boracini,BOT,25,317.6,40,119,23,69,15,23,33,31,5,23,28,38,6,0,118,/player/Paulinho-Boracini/Summary/40981
Brazilian-NBB,2019 - 2020,International,Lucas Brito de Campos,BAU,26,287.6,39,73,10,24,29,44,24,43,6,14,20,22,16,1,117,/player/Lucas-Brito-de-Campos/Summary/155131
Brazilian-NBB,2019 - 2020,International,Anderson Rodrigues,PATO,25,318.2,37,76,0,0,39,54,24,63,31,42,73,6,11,7,113,/player/Anderson-Rodrigues/Summary/155130
Brazilian-NBB,2019 - 2020,International,Freddie McSwain,BOT,22,328.2,38,86,13,33,23,31,20,47,13,66,79,15,13,6,112,/player/Freddie-McSwain/Summary/107638
Brazilian-NBB,2019 - 2020,International,Jhonatan dos Santos,FLA,22,403.4,38,93,19,50,16,20,13,52,16,29,45,21,12,0,111,/player/Jhonatan-dos-Santos/Summary/41060
Brazilian-NBB,2019 - 2020,International,Sergio Sillas da Conceicao,SAO,27,380.6,44,99,0,3,23,43,25,82,29,49,78,12,14,19,111,/player/Sergio-Sillas-da-Conceicao/Summary/143164
Brazilian-NBB,2019 - 2020,International,Thiago Mathias,CEA,26,433.1,46,94,1,10,16,21,34,62,17,96,113,13,10,9,109,/player/Thiago-Mathias/Summary/47771
Brazilian-NBB,2019 - 2020,International,Dikembe Dixson,FAC,13,243.8,35,78,6,24,32,35,13,26,8,25,33,2,13,4,108,/player/Dikembe-Dixson/Summary/84043
Brazilian-NBB,2019 - 2020,International,Humberto Gomes,CORI,20,409.2,33,85,9,35,33,43,28,57,23,38,61,28,15,2,108,/player/Humberto-Gomes/Summary/26683
Brazilian-NBB,2019 - 2020,International,Wesley Alves,BOT,24,442.4,37,98,12,46,20,25,15,52,18,66,84,18,13,7,106,/player/Wesley-Alves/Summary/72663
Brazilian-NBB,2019 - 2020,International,Lucas Alves,FRA,13,223.8,36,74,13,31,21,28,8,27,11,33,44,12,5,7,106,/player/Lucas-Alves/Summary/30661
Brazilian-NBB,2019 - 2020,International,Andre Coimbra,PATO,21,348.8,49,91,0,0,8,20,29,63,26,52,78,13,10,4,106,/player/Andre-Coimbra/Summary/23919
Brazilian-NBB,2019 - 2020,International,Guilherme Abreu,FRA,25,250.8,38,78,10,29,20,26,12,44,16,43,59,12,4,5,106,/player/Guilherme-Abreu/Summary/92184
Brazilian-NBB,2019 - 2020,International,Eloy Vargas,FLA,14,221.3,37,78,0,3,30,50,9,33,23,43,66,6,7,7,104,/player/Eloy-Vargas/Summary/5636
Brazilian-NBB,2019 - 2020,International,Shilton Santos,MIN,22,365.7,37,68,0,0,30,45,16,61,36,51,87,9,8,1,104,/player/Shilton-Santos/Summary/40910
Brazilian-NBB,2019 - 2020,International,Larry Taylor,BAU,11,260.4,35,84,15,40,16,22,17,20,9,28,37,21,12,0,101,/player/Larry-Taylor/Summary/40940
Brazilian-NBB,2019 - 2020,International,Samuel Cezar Ferreira Dos Santos,BAU,26,411.4,40,91,7,24,11,22,20,49,20,35,55,26,19,0,98,/player/Samuel-Cezar-Ferreira-Dos-Santos/Summary/92175
Brazilian-NBB,2019 - 2020,International,Felipe Ruivo,PAU,22,382.6,34,93,20,65,9,15,14,30,5,37,42,59,10,0,97,/player/Felipe-Ruivo/Summary/108465
Brazilian-NBB,2019 - 2020,International,Juan Pablo Figueroa,RIO,16,378.3,33,73,14,35,16,20,25,55,7,33,40,78,10,0,96,/player/Juan-Pablo-Figueroa/Summary/40983
Brazilian-NBB,2019 - 2020,International,Matheus Silva,SAO,25,227.1,31,66,4,17,27,47,27,59,13,20,33,27,17,0,93,/player/Matheus-Silva/Summary/155150
Brazilian-NBB,2019 - 2020,International,Douglas Kurtz,SPFC,21,240.9,39,59,0,0,15,27,19,37,19,40,59,8,2,2,93,/player/Douglas-Kurtz/Summary/8857
Brazilian-NBB,2019 - 2020,International,Lucas Santana,MOG,17,218.9,28,70,17,43,19,24,13,18,5,14,19,20,6,1,92,/player/Lucas-Santana/Summary/148771
Brazilian-NBB,2019 - 2020,International,Paulo Henrique Scheuer,PATO,25,339.2,38,85,0,7,15,20,17,46,20,28,48,12,7,2,91,/player/Paulo-Henrique-Scheuer/Summary/156639
Brazilian-NBB,2019 - 2020,International,Brent Jackson,MIN,19,232.4,31,87,17,54,10,12,16,41,6,19,25,8,6,2,89,/player/Brent-Jackson/Summary/48310
Brazilian-NBB,2019 - 2020,International,Dominic Phillips,PATO,10,196.9,31,81,5,22,21,24,16,14,5,12,17,22,11,0,88,/player/Dominic-Phillips/Summary/70817
Brazilian-NBB,2019 - 2020,International,Jalen Jones,SPFC,23,271.5,29,77,11,41,17,20,8,28,8,28,36,17,5,3,86,/player/Jalen-Jones/Summary/85104
Brazilian-NBB,2019 - 2020,International,Guilherme Lessa,MOG,26,337.7,34,81,6,23,8,18,10,48,13,22,35,17,16,1,82,/player/Guilherme-Lessa/Summary/98180
Brazilian-NBB,2019 - 2020,International,Lucao Moraes,RIO,25,266.5,26,58,0,0,26,37,16,57,24,35,59,8,4,3,78,/player/Lucao-Moraes/Summary/88566
Brazilian-NBB,2019 - 2020,International,Gustavo de Paula,PIN,27,351.9,25,81,13,55,7,9,11,38,9,21,30,21,9,2,70,/player/Gustavo-de-Paula/Summary/26616
Brazilian-NBB,2019 - 2020,International,Guilherme Teichmann,CORI,15,226.1,29,37,0,0,8,18,10,35,14,47,61,24,23,10,66,/player/Guilherme-Teichmann/Summary/8139
Brazilian-NBB,2019 - 2020,International,Alexei Patricio,MIN,26,263.1,18,58,5,21,19,24,11,58,10,25,35,16,5,1,60,/player/Alexei-Patricio/Summary/117404
Brazilian-NBB,2019 - 2020,International,Guilherme do Carmo,BRA,22,237.8,22,67,6,32,10,15,11,23,6,15,21,7,10,2,60,/player/Guilherme-do-Carmo/Summary/115154
Brazilian-NBB,2019 - 2020,International,Guilherme Hubner,FRA,11,122.7,21,32,1,4,13,16,7,27,6,21,27,3,4,4,56,/player/Guilherme-Hubner/Summary/30659
Brazilian-NBB,2019 - 2020,International,Marcelo Ruediger,BRA,17,135.2,23,35,0,0,9,14,11,20,17,25,42,3,1,1,55,/player/Marcelo-Ruediger/Summary/58240
Brazilian-NBB,2019 - 2020,International,Douglas Santos,CORI,24,166.4,18,39,0,1,16,24,8,34,11,11,22,4,6,4,52,/player/Douglas-Santos/Summary/143162
Brazilian-NBB,2019 - 2020,International,Leron Black,MIN,12,109.2,19,41,7,19,3,5,6,19,10,13,23,4,2,2,48,/player/Leron-Black/Summary/41492
Brazilian-NBB,2019 - 2020,International,Alex Doria,MOG,24,209.2,16,44,0,6,8,14,12,43,16,17,33,6,9,6,40,/player/Alex-Doria/Summary/76419
Brazilian-NBB,2019 - 2020,International,Delano Spencer,FAC,10,144.2,15,46,5,22,5,9,7,20,2,11,13,8,4,0,40,/player/Delano-Spencer/Summary/109529
Brazilian-NBB,2019 - 2020,International,Gabriel Fernandes,CEA,22,148.2,14,36,5,18,3,4,3,15,0,8,8,6,8,0,36,/player/Gabriel-Fernandes/Summary/130422
Brazilian-NBB,2019 - 2020,International,Leron Black,FLA,11,69.5,11,30,5,19,6,10,4,14,7,12,19,1,1,0,33,/player/Leron-Black/Summary/41492
Brazilian-NBB,2019 - 2020,International,Gustavo Ruiz,MOG,13,114.8,12,27,4,12,4,6,5,23,2,4,6,10,5,0,32,/player/Gustavo-Ruiz/Summary/62261
Brazilian-NBB,2019 - 2020,International,Leandro Azevedo,PATO,17,159.2,10,42,5,30,6,10,2,20,7,20,27,13,4,0,31,/player/Leandro-Azevedo/Summary/155138
Brazilian-NBB,2019 - 2020,International,Pedro Nunes,FLA,20,146.7,10,27,2,10,6,14,6,15,6,18,24,6,4,0,28,/player/Pedro-Nunes/Summary/92181
Brazilian-NBB,2019 - 2020,International,Thiago Carneiro,RIO,17,121.3,11,26,2,12,4,5,2,11,1,12,13,7,4,0,28,/player/Thiago-Carneiro/Summary/40976
Brazilian-NBB,2019 - 2020,International,Felipe Queiroz,MIN,17,80.5,9,24,7,19,1,2,3,17,2,11,13,1,0,0,26,/player/Felipe-Queiroz/Summary/126314
Brazilian-NBB,2019 - 2020,International,Aquiles Ferreira,PATO,16,91.1,9,25,4,16,4,9,4,9,6,9,15,3,4,1,26,/player/Aquiles-Ferreira/Summary/108468
Brazilian-NBB,2019 - 2020,International,Luiz Nascimento,MOG,20,66.3,10,17,5,11,0,0,2,10,2,6,8,3,0,0,25,/player/Luiz-Nascimento/Summary/155147
Brazilian-NBB,2019 - 2020,International,Vinicius Malachias,BAU,16,119.9,9,28,0,0,5,6,5,17,11,12,23,4,5,3,23,/player/Vinicius-Malachias/Summary/144419
Brazilian-NBB,2019 - 2020,International,Marcio Santos,FRA,16,59.0,7,15,2,5,7,9,4,17,4,9,13,2,0,1,23,/player/Marcio-Santos/Summary/148809
Brazilian-NBB,2019 - 2020,International,Carlos Buemo,SAO,10,96.9,7,17,3,11,5,9,6,13,3,8,11,10,1,0,22,/player/Carlos-Buemo/Summary/59354
Brazilian-NBB,2019 - 2020,International,Cassiano Bueno,SPFC,21,87.3,8,26,2,15,3,4,9,12,3,10,13,2,1,0,21,/player/Cassiano-Bueno/Summary/102574
Brazilian-NBB,2019 - 2020,International,Jonatan Oliveira,PAU,16,65.5,8,16,5,10,0,0,2,10,0,2,2,1,0,0,21,/player/Jonatan-Oliveira/Summary/123610
Brazilian-NBB,2019 - 2020,International,Gabriel Dos Santos,BRA,15,92.3,6,27,1,16,7,9,3,7,6,3,9,5,6,0,20,/player/Gabriel-Dos-Santos/Summary/42887
Brazilian-NBB,2019 - 2020,International,Anderson Barbosa Miranda Santana,PAU,22,99.9,4,23,2,15,7,10,3,19,9,11,20,6,1,0,17,/player/Anderson-Barbosa-Miranda-Santana/Summary/156641
Brazilian-NBB,2019 - 2020,International,Wilmar Borges,FAC,14,58.7,5,11,1,2,5,6,3,11,5,13,18,2,1,0,16,/player/Wilmar-Borges/Summary/103609
Brazilian-NBB,2019 - 2020,International,Danilo Penteado,SPFC,11,35.9,5,15,2,10,2,2,1,5,3,0,3,2,1,0,14,/player/Danilo-Penteado/Summary/92183
Brazilian-NBB,2019 - 2020,International,Emanuel Matias,BAU,13,69.2,6,8,0,0,2,2,6,12,3,6,9,4,2,1,14,/player/Emanuel-Matias/Summary/143383
Brazilian-NBB,2019 - 2020,International,Juliano Armani,CEA,24,66.0,3,15,3,8,4,6,11,10,5,8,13,3,1,0,13,/player/Juliano-Armani/Summary/125805
Brazilian-NBB,2019 - 2020,International,Rafael Correa,PAU,10,18.2,3,5,0,0,2,2,0,7,1,2,3,0,1,0,8,/player/Rafael-Correa/Summary/92185
Brazilian-NBB,2019 - 2020,International,Lele Oliveira,RIO,10,25.1,3,4,0,0,0,0,0,4,1,1,2,0,2,0,6,/player/Lele-Oliveira/Summary/72030
Brazilian-NBB,2019 - 2020,International,Adyel Borges,FRA,11,24.1,2,7,0,3,2,4,3,4,0,4,4,4,2,1,6,/player/Adyel-Borges/Summary/150473
Brazilian-NBB,2019 - 2020,International,Jackson Da Silva,BOT,16,28.9,1,6,0,4,0,0,2,8,0,1,1,1,2,0,2,/player/Jackson-Da-Silva/Summary/101349
British-BBL,2019 - 2020,International,Lovell Cook,SUR,14,432.6,104,220,25,51,34,39,31,29,16,67,83,34,14,4,267,/player/Lovell-Cook/Summary/33855
British-BBL,2019 - 2020,International,Alasdair Fraser,GLA,15,462.6,108,180,2,5,26,35,26,44,37,74,111,49,15,11,244,/player/Alasdair-Fraser/Summary/22645
British-BBL,2019 - 2020,International,Ovie Soko,LON,12,317.5,84,177,3,26,71,91,40,40,21,77,98,21,13,0,242,/player/Ovie-Soko/Summary/8162
British-BBL,2019 - 2020,International,Parker Jackson-Cartwright,CHE,12,433.2,83,181,26,70,47,62,34,32,11,51,62,89,42,1,239,/player/Parker-Jackson-Cartwright/Summary/41310
British-BBL,2019 - 2020,International,Justin Robinson,LON,13,411.6,78,178,28,80,35,40,30,38,9,33,42,64,19,0,219,/player/Justin-Robinson/Summary/9572
British-BBL,2019 - 2020,International,Skyler White,SUR,14,399.1,73,166,40,101,31,43,20,35,30,81,111,20,12,23,217,/player/Skyler-White/Summary/56964
British-BBL,2019 - 2020,International,Connor Cashaw,OHS,13,445.1,81,160,20,46,29,35,17,26,23,79,102,46,11,0,211,/player/Connor-Cashaw/Summary/84817
British-BBL,2019 - 2020,International,Rahmon Fletcher,NEW,13,435.9,83,175,10,48,34,47,50,27,4,29,33,117,12,1,210,/player/Rahmon-Fletcher/Summary/15535
British-BBL,2019 - 2020,International,Tayo Ogedegebe,SUR,13,445.5,66,138,11,35,64,89,30,30,11,34,45,33,16,2,207,/player/Tayo-Ogedegebe/Summary/39215
British-BBL,2019 - 2020,International,Mark Hughes,WOR,14,460.6,73,146,28,64,28,36,24,37,6,56,62,38,16,1,202,/player/Mark-Hughes/Summary/85059
British-BBL,2019 - 2020,International,Nick Lewis,OHS,13,408.0,71,188,33,107,21,30,21,28,9,48,57,28,23,0,196,/player/Nick-Lewis/Summary/1694
British-BBL,2019 - 2020,International,Namon Wright,LEI,12,348.5,64,137,29,66,32,37,20,25,5,41,46,21,4,1,189,/player/Namon-Wright/Summary/54850
British-BBL,2019 - 2020,International,Dante Thorpe,GLA,14,318.7,75,132,10,28,29,35,12,35,8,22,30,33,21,1,189,/player/Dante-Thorpe/Summary/121846
British-BBL,2019 - 2020,International,Brandon Peel,LON,14,375.7,72,150,15,47,29,41,28,19,41,84,125,22,12,5,188,/player/Brandon-Peel/Summary/44326
British-BBL,2019 - 2020,International,Eduard Arques,MAN,13,327.2,75,188,10,53,27,38,20,38,22,71,93,19,10,8,187,/player/Eduard-Arques/Summary/111127
British-BBL,2019 - 2020,International,Ingus Bankevics,MAN,11,361.0,62,172,34,98,28,36,27,33,8,17,25,28,4,0,186,/player/Ingus-Bankevics/Summary/32567
British-BBL,2019 - 2020,International,Greg Pryor,GLA,15,508.7,70,153,25,55,19,29,33,29,10,67,77,77,27,0,184,/player/Greg-Pryor/Summary/58755
British-BBL,2019 - 2020,International,Rashad Hassan,UCP,10,303.1,85,138,0,2,13,25,18,24,13,69,82,13,2,4,183,/player/Rashad-Hassan/Summary/17459
British-BBL,2019 - 2020,International,Gentrey Thomas,BAF,11,365.6,65,150,20,57,29,48,32,28,17,67,84,48,15,4,179,/player/Gentrey-Thomas/Summary/98363
British-BBL,2019 - 2020,International,Cortez Edwards,WOR,14,489.8,69,154,10,38,30,40,32,23,24,72,96,90,25,12,178,/player/Cortez-Edwards/Summary/89122
British-BBL,2019 - 2020,International,Terrell Vinson,GLA,14,376.9,67,144,26,70,18,24,21,34,8,65,73,23,14,8,178,/player/Terrell-Vinson/Summary/2380
British-BBL,2019 - 2020,International,Levi Bradley,BAF,12,288.0,64,149,19,55,30,39,10,25,15,36,51,3,3,2,177,/player/Levi-Bradley/Summary/85379
British-BBL,2019 - 2020,International,Demonte Flannigan,CHE,13,335.1,76,140,10,20,13,15,18,32,29,67,96,13,12,12,175,/player/Demonte-Flannigan/Summary/57260
British-BBL,2019 - 2020,International,Ben Mockford,CHE,12,385.7,62,165,23,87,26,33,21,18,2,12,14,25,12,1,173,/player/Ben-Mockford/Summary/18136
British-BBL,2019 - 2020,International,Jordan Kevin Williams,WOR,12,401.4,72,140,3,10,23,47,32,26,18,64,82,43,7,4,170,/player/Jordan-Kevin-Williams/Summary/93192
British-BBL,2019 - 2020,International,Jalen Hayes,CHE,11,341.4,66,149,10,36,26,34,22,26,16,47,63,34,15,9,168,/player/Jalen-Hayes/Summary/57282
British-BBL,2019 - 2020,International,Mike Morsell,NEW,11,277.4,59,120,14,35,34,47,18,27,12,36,48,18,19,5,166,/player/Mike-Morsell/Summary/80565
British-BBL,2019 - 2020,International,Kofi Josephs,WOR,12,332.5,55,140,28,86,27,33,16,13,7,42,49,39,9,3,165,/player/Kofi-Josephs/Summary/84131
British-BBL,2019 - 2020,International,Josh Wilcher,UCP,10,330.6,54,129,19,61,33,35,16,21,14,16,30,57,12,0,160,/player/Josh-Wilcher/Summary/29065
British-BBL,2019 - 2020,International,Gareth Murray,GLA,15,440.9,65,126,18,60,12,14,12,34,9,39,48,32,18,4,160,/player/Gareth-Murray/Summary/39207
British-BBL,2019 - 2020,International,Darien Nelson-Henry,LEI,12,276.4,73,114,1,1,11,19,25,25,18,44,62,31,2,9,158,/player/Darien-Nelson-Henry/Summary/43237
British-BBL,2019 - 2020,International,Amir Williams,WOR,10,287.0,63,108,0,0,32,46,20,28,34,83,117,14,3,24,158,/player/Amir-Williams/Summary/24176
British-BBL,2019 - 2020,International,Bennett Koch,OHS,13,319.2,58,99,1,1,33,46,22,37,37,33,70,17,10,11,150,/player/Bennett-Koch/Summary/57188
British-BBL,2019 - 2020,International,Rob Marsden,OHS,13,364.7,64,126,1,4,12,20,7,17,18,55,73,14,5,6,141,/player/Rob-Marsden/Summary/56167
British-BBL,2019 - 2020,International,Mackey McKnight,OHS,12,424.4,48,122,12,47,31,34,31,18,8,50,58,84,19,0,139,/player/Mackey-McKnight/Summary/22830
British-BBL,2019 - 2020,International,Jamell Anderson,LEI,12,361.6,49,85,15,35,16,24,16,20,16,37,53,21,9,4,129,/player/Jamell-Anderson/Summary/39227
British-BBL,2019 - 2020,International,Marcus Delpeche,BAF,12,234.6,53,97,0,0,20,39,22,25,24,25,49,5,5,8,126,/player/Marcus-Delpeche/Summary/79459
British-BBL,2019 - 2020,International,Devontavius Payne,SUR,12,297.4,46,107,11,40,23,35,23,25,27,28,55,41,12,6,126,/player/Devontavius-Payne/Summary/109618
British-BBL,2019 - 2020,International,Tadas Rinkunas,GLA,15,368.1,46,94,18,45,14,17,19,21,10,22,32,46,13,1,124,/player/Tadas-Rinkunas/Summary/102045
British-BBL,2019 - 2020,International,Josh Ward-Hibbert,LEI,11,244.4,48,93,14,34,13,19,12,17,16,49,65,12,11,2,123,/player/Josh-Ward-Hibbert/Summary/116113
British-BBL,2019 - 2020,International,Darrius Defoe,NEW,12,299.6,50,115,0,3,19,25,17,36,19,60,79,21,7,5,119,/player/Darrius-Defoe/Summary/39249
British-BBL,2019 - 2020,International,Bouna Ndiaye,OHS,13,276.7,43,99,9,29,23,32,17,20,9,33,42,13,11,4,118,/player/Bouna-Ndiaye/Summary/58302
British-BBL,2019 - 2020,International,James Hawthorne,SUR,13,306.7,47,105,5,17,19,33,13,32,31,46,77,8,6,19,118,/player/James-Hawthorne/Summary/121628
